,region,date,group,package,price_min,price_max
2360,Wisconsin,01/01/2018,Swiss,6-9 pound Cuts,2.7825,2.9
2361,Wisconsin,01/01/2018,Brick,5 pounds,1.88,2.305
2362,Wisconsin,01/01/2018,Monterey Jack,10 pounds,1.855,2.06
2363,Wisconsin,01/01/2018,Blue,5 pounds,2.1475,3.135
2364,Wisconsin,01/01/2018,Mozzarella,5-6 pounds,1.68,2.62
2365,Wisconsin,12/25/2017,Cheddar,40 pound Block,1.555,1.95
2366,Wisconsin,12/25/2017,Process American,5 pound Loaf,1.5475,1.9075
2367,Wisconsin,12/25/2017,Swiss,6-9 pound Cuts,2.7825,2.9
2368,Wisconsin,12/25/2017,Brick,5 pounds,1.8275,2.2525
2369,Wisconsin,12/25/2017,Monterey Jack,10 pounds,1.8025,2.0075
2370,Wisconsin,12/25/2017,Blue,5 pounds,2.095,3.0825
2371,Wisconsin,12/25/2017,Mozzarella,5-6 pounds,1.6275,2.5675
2372,Wisconsin,12/18/2017,Cheddar,40 pound Block,1.5775,1.9725
2373,Wisconsin,12/18/2017,Process American,5 pound Loaf,1.76,2.12
2374,Wisconsin,12/18/2017,Swiss,6-9 pound Cuts,2.7825,2.9
2375,Wisconsin,12/18/2017,Brick,5 pounds,1.85,2.275
2376,Wisconsin,12/18/2017,Monterey Jack,10 pounds,1.825,2.03
2377,Wisconsin,12/18/2017,Blue,5 pounds,2.1175,3.105
2378,Wisconsin,12/18/2017,Mozzarella,5-6 pounds,1.65,2.59
2379,Wisconsin,12/11/2017,Cheddar,40 pound Block,1.5825,1.9775
2380,Wisconsin,12/11/2017,Process American,5 pound Loaf,1.685,2.045
2381,Wisconsin,12/11/2017,Swiss,6-9 pound Cuts,2.7825,2.9
2382,Wisconsin,12/11/2017,Brick,5 pounds,1.855,2.28
2383,Wisconsin,12/11/2017,Monterey Jack,10 pounds,1.83,2.035
2384,Wisconsin,12/11/2017,Blue,5 pounds,2.1225,3.11
2385,Wisconsin,12/11/2017,Mozzarella,5-6 pounds,1.655,2.595
2386,Wisconsin,12/04/2017,Cheddar,40 pound Block,1.6775,2.0725
2387,Wisconsin,12/04/2017,Process American,5 pound Loaf,1.63,1.99
2388,Wisconsin,12/04/2017,Swiss,6-9 pound Cuts,2.7825,2.9
2389,Wisconsin,12/04/2017,Brick,5 pounds,1.95,2.375
2390,Wisconsin,12/04/2017,Monterey Jack,10 pounds,1.925,2.13
2391,Wisconsin,12/04/2017,Blue,5 pounds,2.2175,3.205
2392,Wisconsin,12/04/2017,Mozzarella,5-6 pounds,1.75,2.69
2393,Wisconsin,11/27/2017,Cheddar,40 pound Block,1.6975,2.0925
2394,Wisconsin,11/27/2017,Process American,5 pound Loaf,1.7575,2.1175
2395,Wisconsin,11/27/2017,Swiss,6-9 pound Cuts,2.805,2.9225
2396,Wisconsin,11/27/2017,Brick,5 pounds,1.97,2.395
2397,Wisconsin,11/27/2017,Monterey Jack,10 pounds,1.945,2.15
2398,Wisconsin,11/27/2017,Blue,5 pounds,2.2375,3.225
2399,Wisconsin,11/27/2017,Mozzarella,5-6 pounds,1.77,2.71
2400,Wisconsin,11/20/2017,Cheddar,40 pound Block,1.78,2.175
2401,Wisconsin,11/20/2017,Process American,5 pound Loaf,1.77,2.13
2402,Wisconsin,11/20/2017,Swiss,6-9 pound Cuts,2.805,2.9225
2403,Wisconsin,11/20/2017,Brick,5 pounds,2.0525,2.4775
2404,Wisconsin,11/20/2017,Monterey Jack,10 pounds,2.0275,2.2325
2405,Wisconsin,11/20/2017,Blue,5 pounds,2.32,3.3075
2406,Wisconsin,11/20/2017,Mozzarella,5-6 pounds,1.8525,2.7925
2407,Wisconsin,11/13/2017,Cheddar,40 pound Block,1.7625,2.1575
2408,Wisconsin,11/13/2017,Process American,5 pound Loaf,1.8175,2.1775
2409,Wisconsin,11/13/2017,Swiss,6-9 pound Cuts,2.805,2.9225
2410,Wisconsin,11/13/2017,Brick,5 pounds,2.035,2.46
2411,Wisconsin,11/13/2017,Monterey Jack,10 pounds,2.01,2.215
2412,Wisconsin,11/13/2017,Blue,5 pounds,2.3025,3.29
2413,Wisconsin,11/13/2017,Mozzarella,5-6 pounds,1.835,2.775
2414,Wisconsin,11/06/2017,Cheddar,40 pound Block,1.8375,2.2325
2415,Wisconsin,11/06/2017,Process American,5 pound Loaf,1.8175,2.1775
2416,Wisconsin,11/06/2017,Swiss,6-9 pound Cuts,2.805,2.9225
2417,Wisconsin,11/06/2017,Brick,5 pounds,2.11,2.535
2418,Wisconsin,11/06/2017,Monterey Jack,10 pounds,2.085,2.29
2419,Wisconsin,11/06/2017,Blue,5 pounds,2.3775,3.365
2420,Wisconsin,11/06/2017,Mozzarella,5-6 pounds,1.91,2.85
2421,Wisconsin,10/30/2017,Cheddar,40 pound Block,1.8125,2.2075
2422,Wisconsin,10/30/2017,Process American,5 pound Loaf,1.79,2.15
2423,Wisconsin,10/30/2017,Swiss,6-9 pound Cuts,2.68,2.7975
2424,Wisconsin,10/30/2017,Brick,5 pounds,2.085,2.51
2425,Wisconsin,10/30/2017,Monterey Jack,10 pounds,2.06,2.265
2426,Wisconsin,10/30/2017,Blue,5 pounds,2.3525,3.34
2427,Wisconsin,10/30/2017,Mozzarella,5-6 pounds,1.885,2.825
2428,Wisconsin,10/23/2017,Cheddar,40 pound Block,1.8025,2.1975
2429,Wisconsin,10/23/2017,Process American,5 pound Loaf,1.7625,2.1225
2430,Wisconsin,10/23/2017,Swiss,6-9 pound Cuts,2.68,2.7975
2431,Wisconsin,10/23/2017,Brick,5 pounds,2.075,2.5
2432,Wisconsin,10/23/2017,Monterey Jack,10 pounds,2.05,2.255
2433,Wisconsin,10/23/2017,Blue,5 pounds,2.3425,3.33
2434,Wisconsin,10/23/2017,Mozzarella,5-6 pounds,1.875,2.815
2435,Wisconsin,10/16/2017,Cheddar,40 pound Block,1.8325,2.2275
2436,Wisconsin,10/16/2017,Process American,5 pound Loaf,1.795,2.155
2437,Wisconsin,10/16/2017,Swiss,6-9 pound Cuts,2.68,2.7975
2438,Wisconsin,10/16/2017,Brick,5 pounds,2.105,2.53
2439,Wisconsin,10/16/2017,Monterey Jack,10 pounds,2.08,2.285
2440,Wisconsin,10/16/2017,Blue,5 pounds,2.3725,3.36
2441,Wisconsin,10/16/2017,Mozzarella,5-6 pounds,1.905,2.845
2442,Wisconsin,10/09/2017,Cheddar,40 pound Block,1.835,2.23
2443,Wisconsin,10/09/2017,Process American,5 pound Loaf,1.815,2.175
2444,Wisconsin,10/09/2017,Swiss,6-9 pound Cuts,2.68,2.7975
2445,Wisconsin,10/09/2017,Brick,5 pounds,2.1075,2.5325
2446,Wisconsin,10/09/2017,Monterey Jack,10 pounds,2.0825,2.2875
2447,Wisconsin,10/09/2017,Blue,5 pounds,2.375,3.3625
2448,Wisconsin,10/09/2017,Mozzarella,5-6 pounds,1.9075,2.8475
2449,Wisconsin,10/02/2017,Cheddar,40 pound Block,1.805,2.2
2450,Wisconsin,10/02/2017,Process American,5 pound Loaf,1.7975,2.1575
2451,Wisconsin,10/02/2017,Swiss,6-9 pound Cuts,2.79,2.9075
2452,Wisconsin,10/02/2017,Brick,5 pounds,2.0775,2.5025
2453,Wisconsin,10/02/2017,Monterey Jack,10 pounds,2.0525,2.2575
2454,Wisconsin,10/02/2017,Blue,5 pounds,2.345,3.3325
2455,Wisconsin,10/02/2017,Mozzarella,5-6 pounds,1.8775,2.8175
2456,Wisconsin,09/25/2017,Cheddar,40 pound Block,1.69,2.085
2457,Wisconsin,09/25/2017,Process American,5 pound Loaf,1.61,1.97
2458,Wisconsin,09/25/2017,Swiss,6-9 pound Cuts,2.79,2.9075
2459,Wisconsin,09/25/2017,Brick,5 pounds,1.9625,2.3875
2460,Wisconsin,09/25/2017,Monterey Jack,10 pounds,1.9375,2.1425
2461,Wisconsin,09/25/2017,Blue,5 pounds,2.23,3.2175
2462,Wisconsin,09/25/2017,Mozzarella,5-6 pounds,1.7625,2.7025
2463,Wisconsin,09/18/2017,Cheddar,40 pound Block,1.715,2.11
2464,Wisconsin,09/18/2017,Process American,5 pound Loaf,1.6075,1.9675
2465,Wisconsin,09/18/2017,Swiss,6-9 pound Cuts,2.79,2.9075
2466,Wisconsin,09/18/2017,Brick,5 pounds,1.9875,2.4125
2467,Wisconsin,09/18/2017,Monterey Jack,10 pounds,1.9625,2.1675
2468,Wisconsin,09/18/2017,Blue,5 pounds,2.255,3.2425
2469,Wisconsin,09/18/2017,Mozzarella,5-6 pounds,1.7875,2.7275
2470,Wisconsin,09/11/2017,Cheddar,40 pound Block,1.72,2.115
2471,Wisconsin,09/11/2017,Process American,5 pound Loaf,1.6525,2.0125
2472,Wisconsin,09/11/2017,Swiss,6-9 pound Cuts,2.79,2.9075
2473,Wisconsin,09/11/2017,Brick,5 pounds,1.9925,2.4175
2474,Wisconsin,09/11/2017,Monterey Jack,10 pounds,1.9675,2.1725
2475,Wisconsin,09/11/2017,Blue,5 pounds,2.26,3.2475
2476,Wisconsin,09/11/2017,Mozzarella,5-6 pounds,1.7925,2.7325
2477,Wisconsin,09/04/2017,Cheddar,40 pound Block,1.6225,2.0175
2478,Wisconsin,09/04/2017,Process American,5 pound Loaf,1.595,1.955
2479,Wisconsin,09/04/2017,Swiss,6-9 pound Cuts,2.79,2.9075
2480,Wisconsin,09/04/2017,Brick,5 pounds,1.895,2.32
2481,Wisconsin,09/04/2017,Monterey Jack,10 pounds,1.87,2.075
2482,Wisconsin,09/04/2017,Blue,5 pounds,2.1625,3.15
2483,Wisconsin,09/04/2017,Mozzarella,5-6 pounds,1.695,2.635
2484,Wisconsin,08/28/2017,Cheddar,40 pound Block,1.7925,2.1875
2485,Wisconsin,08/28/2017,Process American,5 pound Loaf,1.7575,2.1175
2486,Wisconsin,08/28/2017,Swiss,6-9 pound Cuts,2.69,2.8075
2487,Wisconsin,08/28/2017,Brick,5 pounds,2.065,2.49
2488,Wisconsin,08/28/2017,Monterey Jack,10 pounds,2.04,2.245
2489,Wisconsin,08/28/2017,Blue,5 pounds,2.3325,3.32
2490,Wisconsin,08/28/2017,Mozzarella,5-6 pounds,1.865,2.805
2491,Wisconsin,08/21/2017,Cheddar,40 pound Block,1.8325,2.2275
2492,Wisconsin,08/21/2017,Process American,5 pound Loaf,1.775,2.135
2493,Wisconsin,08/21/2017,Swiss,6-9 pound Cuts,2.69,2.8075
2494,Wisconsin,08/21/2017,Brick,5 pounds,2.105,2.53
2495,Wisconsin,08/21/2017,Monterey Jack,10 pounds,2.08,2.285
2496,Wisconsin,08/21/2017,Blue,5 pounds,2.3725,3.36
2497,Wisconsin,08/21/2017,Mozzarella,5-6 pounds,1.905,2.845
2498,Wisconsin,08/14/2017,Cheddar,40 pound Block,1.785,2.18
2499,Wisconsin,08/14/2017,Process American,5 pound Loaf,1.65,2.01
2500,Wisconsin,08/14/2017,Swiss,6-9 pound Cuts,2.69,2.8075
2501,Wisconsin,08/14/2017,Brick,5 pounds,2.0575,2.4825
2502,Wisconsin,08/14/2017,Monterey Jack,10 pounds,2.0325,2.2375
2503,Wisconsin,08/14/2017,Blue,5 pounds,2.325,3.3125
2504,Wisconsin,08/14/2017,Mozzarella,5-6 pounds,1.8575,2.7975
2505,Wisconsin,08/07/2017,Cheddar,40 pound Block,1.8325,2.2275
2506,Wisconsin,08/07/2017,Process American,5 pound Loaf,1.6675,2.0275
2507,Wisconsin,08/07/2017,Swiss,6-9 pound Cuts,2.69,2.8075
2508,Wisconsin,08/07/2017,Brick,5 pounds,2.105,2.53
2509,Wisconsin,08/07/2017,Monterey Jack,10 pounds,2.08,2.285
2510,Wisconsin,08/07/2017,Blue,5 pounds,2.3725,3.36
2511,Wisconsin,08/07/2017,Mozzarella,5-6 pounds,1.905,2.845
2512,Wisconsin,07/31/2017,Cheddar,40 pound Block,1.81,2.205
2513,Wisconsin,07/31/2017,Process American,5 pound Loaf,1.5625,1.9225
2514,Wisconsin,07/31/2017,Swiss,6-9 pound Cuts,2.65,2.7675
2515,Wisconsin,07/31/2017,Brick,5 pounds,2.0825,2.5075
2516,Wisconsin,07/31/2017,Monterey Jack,10 pounds,2.0575,2.2625
2517,Wisconsin,07/31/2017,Blue,5 pounds,2.35,3.3375
2518,Wisconsin,07/31/2017,Mozzarella,5-6 pounds,1.8825,2.8225
2519,Wisconsin,07/24/2017,Cheddar,40 pound Block,1.7975,2.1925
2520,Wisconsin,07/24/2017,Process American,5 pound Loaf,1.55,1.91
2521,Wisconsin,07/24/2017,Swiss,6-9 pound Cuts,2.65,2.7675
2522,Wisconsin,07/24/2017,Brick,5 pounds,2.07,2.495
2523,Wisconsin,07/24/2017,Monterey Jack,10 pounds,2.045,2.25
2524,Wisconsin,07/24/2017,Blue,5 pounds,2.3375,3.325
2525,Wisconsin,07/24/2017,Mozzarella,5-6 pounds,1.87,2.81
2526,Wisconsin,07/17/2017,Cheddar,40 pound Block,1.7175,2.1125
2527,Wisconsin,07/17/2017,Process American,5 pound Loaf,1.5275,1.8875
2528,Wisconsin,07/17/2017,Swiss,6-9 pound Cuts,2.65,2.7675
2529,Wisconsin,07/17/2017,Brick,5 pounds,1.99,2.415
2530,Wisconsin,07/17/2017,Monterey Jack,10 pounds,1.965,2.17
2531,Wisconsin,07/17/2017,Blue,5 pounds,2.2575,3.245
2532,Wisconsin,07/17/2017,Mozzarella,5-6 pounds,1.79,2.73
2533,Wisconsin,07/10/2017,Cheddar,40 pound Block,1.635,2.03
2534,Wisconsin,07/10/2017,Process American,5 pound Loaf,1.46,1.82
2535,Wisconsin,07/10/2017,Swiss,6-9 pound Cuts,2.65,2.7675
2536,Wisconsin,07/10/2017,Brick,5 pounds,1.9075,2.3325
2537,Wisconsin,07/10/2017,Monterey Jack,10 pounds,1.8825,2.0875
2538,Wisconsin,07/10/2017,Blue,5 pounds,2.175,3.1625
2539,Wisconsin,07/10/2017,Mozzarella,5-6 pounds,1.7075,2.6475
2540,Wisconsin,07/03/2017,Cheddar,40 pound Block,1.61,2.005
2541,Wisconsin,07/03/2017,Process American,5 pound Loaf,1.455,1.815
2542,Wisconsin,07/03/2017,Swiss,6-9 pound Cuts,2.65,2.7675
2543,Wisconsin,07/03/2017,Brick,5 pounds,1.8825,2.3075
2544,Wisconsin,07/03/2017,Monterey Jack,10 pounds,1.8575,2.0625
2545,Wisconsin,07/03/2017,Blue,5 pounds,2.15,3.1375
2546,Wisconsin,07/03/2017,Mozzarella,5-6 pounds,1.6825,2.6225
2547,Wisconsin,06/26/2017,Cheddar,40 pound Block,1.66,2.055
2548,Wisconsin,06/26/2017,Process American,5 pound Loaf,1.445,1.805
2549,Wisconsin,06/26/2017,Swiss,6-9 pound Cuts,2.7175,2.835
2550,Wisconsin,06/26/2017,Brick,5 pounds,1.9325,2.3575
2551,Wisconsin,06/26/2017,Monterey Jack,10 pounds,1.9075,2.1125
2552,Wisconsin,06/26/2017,Blue,5 pounds,2.2,3.1875
2553,Wisconsin,06/26/2017,Mozzarella,5-6 pounds,1.7325,2.6725
2554,Wisconsin,06/19/2017,Cheddar,40 pound Block,1.72,2.115
2555,Wisconsin,06/19/2017,Process American,5 pound Loaf,1.4975,1.8575
2556,Wisconsin,06/19/2017,Swiss,6-9 pound Cuts,2.7175,2.835
2557,Wisconsin,06/19/2017,Brick,5 pounds,1.9925,2.4175
2558,Wisconsin,06/19/2017,Monterey Jack,10 pounds,1.9675,2.1725
2559,Wisconsin,06/19/2017,Blue,5 pounds,2.26,3.2475
2560,Wisconsin,06/19/2017,Mozzarella,5-6 pounds,1.7925,2.7325
2561,Wisconsin,06/12/2017,Cheddar,40 pound Block,1.74,2.135
2562,Wisconsin,06/12/2017,Process American,5 pound Loaf,1.5225,1.8825
2563,Wisconsin,06/12/2017,Swiss,6-9 pound Cuts,2.7175,2.835
2564,Wisconsin,06/12/2017,Brick,5 pounds,2.0125,2.4375
2565,Wisconsin,06/12/2017,Monterey Jack,10 pounds,1.9875,2.1925
2566,Wisconsin,06/12/2017,Blue,5 pounds,2.28,3.2675
2567,Wisconsin,06/12/2017,Mozzarella,5-6 pounds,1.8125,2.7525
2568,Wisconsin,06/05/2017,Cheddar,40 pound Block,1.82,2.215
2569,Wisconsin,06/05/2017,Process American,5 pound Loaf,1.6225,1.9825
2570,Wisconsin,06/05/2017,Swiss,6-9 pound Cuts,2.7175,2.835
2571,Wisconsin,06/05/2017,Brick,5 pounds,2.0925,2.5175
2572,Wisconsin,06/05/2017,Monterey Jack,10 pounds,2.0675,2.2725
2573,Wisconsin,06/05/2017,Blue,5 pounds,2.36,3.3475
2574,Wisconsin,06/05/2017,Mozzarella,5-6 pounds,1.8925,2.8325
2575,Wisconsin,05/29/2017,Cheddar,40 pound Block,1.775,2.17
2576,Wisconsin,05/29/2017,Process American,5 pound Loaf,1.5775,1.9375
2577,Wisconsin,05/29/2017,Swiss,6-9 pound Cuts,2.84,2.9575
2578,Wisconsin,05/29/2017,Brick,5 pounds,2.0475,2.4725
2579,Wisconsin,05/29/2017,Monterey Jack,10 pounds,2.0225,2.2275
2580,Wisconsin,05/29/2017,Blue,5 pounds,2.315,3.3025
2581,Wisconsin,05/29/2017,Mozzarella,5-6 pounds,1.8475,2.7875
2582,Wisconsin,05/22/2017,Cheddar,40 pound Block,1.7525,2.1475
2583,Wisconsin,05/22/2017,Process American,5 pound Loaf,1.5975,1.9575
2584,Wisconsin,05/22/2017,Swiss,6-9 pound Cuts,2.84,2.9575
2585,Wisconsin,05/22/2017,Brick,5 pounds,2.025,2.45
2586,Wisconsin,05/22/2017,Monterey Jack,10 pounds,2.0,2.205
2587,Wisconsin,05/22/2017,Blue,5 pounds,2.2925,3.28
2588,Wisconsin,05/22/2017,Mozzarella,5-6 pounds,1.825,2.765
2589,Wisconsin,05/15/2017,Cheddar,40 pound Block,1.705,2.1
2590,Wisconsin,05/15/2017,Process American,5 pound Loaf,1.5875,1.9475
2591,Wisconsin,05/15/2017,Swiss,6-9 pound Cuts,2.84,2.9575
2592,Wisconsin,05/15/2017,Brick,5 pounds,1.9775,2.4025
2593,Wisconsin,05/15/2017,Monterey Jack,10 pounds,1.9525,2.1575
2594,Wisconsin,05/15/2017,Blue,5 pounds,2.245,3.2325
2595,Wisconsin,05/15/2017,Mozzarella,5-6 pounds,1.7775,2.7175
2596,Wisconsin,05/08/2017,Cheddar,40 pound Block,1.5975,1.9925
2597,Wisconsin,05/08/2017,Process American,5 pound Loaf,1.515,1.875
2598,Wisconsin,05/08/2017,Swiss,6-9 pound Cuts,2.84,2.9575
2599,Wisconsin,05/08/2017,Brick,5 pounds,1.87,2.295
2600,Wisconsin,05/08/2017,Monterey Jack,10 pounds,1.845,2.05
2601,Wisconsin,05/08/2017,Blue,5 pounds,2.1375,3.125
2602,Wisconsin,05/08/2017,Mozzarella,5-6 pounds,1.67,2.61
2603,Wisconsin,05/01/2017,Cheddar,40 pound Block,1.6225,2.0175
2604,Wisconsin,05/01/2017,Process American,5 pound Loaf,1.5175,1.8775
2605,Wisconsin,05/01/2017,Swiss,6-9 pound Cuts,2.8275,2.945
2606,Wisconsin,05/01/2017,Brick,5 pounds,1.895,2.32
2607,Wisconsin,05/01/2017,Monterey Jack,10 pounds,1.87,2.075
2608,Wisconsin,05/01/2017,Blue,5 pounds,2.1625,3.15
2609,Wisconsin,05/01/2017,Mozzarella,5-6 pounds,1.695,2.635
2610,Wisconsin,04/24/2017,Cheddar,40 pound Block,1.5825,1.9775
2611,Wisconsin,04/24/2017,Process American,5 pound Loaf,1.5075,1.8675
2612,Wisconsin,04/24/2017,Swiss,6-9 pound Cuts,2.8275,2.945
2613,Wisconsin,04/24/2017,Brick,5 pounds,1.855,2.28
2614,Wisconsin,04/24/2017,Monterey Jack,10 pounds,1.83,2.035
2615,Wisconsin,04/24/2017,Blue,5 pounds,2.1225,3.11
2616,Wisconsin,04/24/2017,Mozzarella,5-6 pounds,1.655,2.595
2617,Wisconsin,04/17/2017,Cheddar,40 pound Block,1.56,1.955
2618,Wisconsin,04/17/2017,Process American,5 pound Loaf,1.5225,1.8825
2619,Wisconsin,04/17/2017,Swiss,6-9 pound Cuts,2.8275,2.945
2620,Wisconsin,04/17/2017,Brick,5 pounds,1.8325,2.2575
2621,Wisconsin,04/17/2017,Monterey Jack,10 pounds,1.8075,2.0125
2622,Wisconsin,04/17/2017,Blue,5 pounds,2.1,3.0875
2623,Wisconsin,04/17/2017,Mozzarella,5-6 pounds,1.6325,2.5725
2624,Wisconsin,04/10/2017,Cheddar,40 pound Block,1.59,1.985
2625,Wisconsin,04/10/2017,Process American,5 pound Loaf,1.555,1.915
2626,Wisconsin,04/10/2017,Swiss,6-9 pound Cuts,2.8275,2.945
2627,Wisconsin,04/10/2017,Brick,5 pounds,1.8625,2.2875
2628,Wisconsin,04/10/2017,Monterey Jack,10 pounds,1.8375,2.0425
2629,Wisconsin,04/10/2017,Blue,5 pounds,2.13,3.1175
2630,Wisconsin,04/10/2017,Mozzarella,5-6 pounds,1.6625,2.6025
2631,Wisconsin,04/03/2017,Cheddar,40 pound Block,1.565,1.96
2632,Wisconsin,04/03/2017,Process American,5 pound Loaf,1.5,1.86
2633,Wisconsin,04/03/2017,Swiss,6-9 pound Cuts,2.8975,3.015
2634,Wisconsin,04/03/2017,Brick,5 pounds,1.8375,2.2625
2635,Wisconsin,04/03/2017,Monterey Jack,10 pounds,1.8125,2.0175
2636,Wisconsin,04/03/2017,Blue,5 pounds,2.105,3.0925
2637,Wisconsin,04/03/2017,Mozzarella,5-6 pounds,1.6375,2.5775
2638,Wisconsin,03/27/2017,Cheddar,40 pound Block,1.525,1.92
2639,Wisconsin,03/27/2017,Process American,5 pound Loaf,1.485,1.845
2640,Wisconsin,03/27/2017,Swiss,6-9 pound Cuts,2.8975,3.015
2641,Wisconsin,03/27/2017,Brick,5 pounds,1.7975,2.2225
2642,Wisconsin,03/27/2017,Monterey Jack,10 pounds,1.7725,1.9775
2643,Wisconsin,03/27/2017,Blue,5 pounds,2.065,3.0525
2644,Wisconsin,03/27/2017,Mozzarella,5-6 pounds,1.5975,2.5375
2645,Wisconsin,03/20/2017,Cheddar,40 pound Block,1.465,1.86
2646,Wisconsin,03/20/2017,Process American,5 pound Loaf,1.47,1.83
2647,Wisconsin,03/20/2017,Swiss,6-9 pound Cuts,2.8975,3.015
2648,Wisconsin,03/20/2017,Brick,5 pounds,1.7375,2.1625
2649,Wisconsin,03/20/2017,Monterey Jack,10 pounds,1.7125,1.9175
2650,Wisconsin,03/20/2017,Blue,5 pounds,2.005,2.9925
2651,Wisconsin,03/20/2017,Mozzarella,5-6 pounds,1.5375,2.4775
2652,Wisconsin,03/13/2017,Cheddar,40 pound Block,1.525,1.92
2653,Wisconsin,03/13/2017,Process American,5 pound Loaf,1.515,1.875
2654,Wisconsin,03/13/2017,Swiss,6-9 pound Cuts,2.8975,3.015
2655,Wisconsin,03/13/2017,Brick,5 pounds,1.7975,2.2225
2656,Wisconsin,03/13/2017,Monterey Jack,10 pounds,1.7725,1.9775
2657,Wisconsin,03/13/2017,Blue,5 pounds,2.065,3.0525
2658,Wisconsin,03/13/2017,Mozzarella,5-6 pounds,1.5975,2.5375
2659,Wisconsin,03/06/2017,Cheddar,40 pound Block,1.6,1.995
2660,Wisconsin,03/06/2017,Process American,5 pound Loaf,1.5675,1.9275
2661,Wisconsin,03/06/2017,Swiss,6-9 pound Cuts,2.8975,3.015
2662,Wisconsin,03/06/2017,Brick,5 pounds,1.8725,2.2975
2663,Wisconsin,03/06/2017,Monterey Jack,10 pounds,1.8475,2.0525
2664,Wisconsin,03/06/2017,Blue,5 pounds,2.14,3.1275
2665,Wisconsin,03/06/2017,Mozzarella,5-6 pounds,1.6725,2.6125
2666,Wisconsin,02/27/2017,Cheddar,40 pound Block,1.6375,2.0325
2667,Wisconsin,02/27/2017,Process American,5 pound Loaf,1.6475,2.0075
2668,Wisconsin,02/27/2017,Swiss,6-9 pound Cuts,2.8275,2.945
2669,Wisconsin,02/27/2017,Brick,5 pounds,1.91,2.335
2670,Wisconsin,02/27/2017,Monterey Jack,10 pounds,1.885,2.09
2671,Wisconsin,02/27/2017,Blue,5 pounds,2.1775,3.165
2672,Wisconsin,02/27/2017,Mozzarella,5-6 pounds,1.71,2.65
2673,Wisconsin,02/20/2017,Cheddar,40 pound Block,1.6925,2.0875
2674,Wisconsin,02/20/2017,Process American,5 pound Loaf,1.735,2.095
2675,Wisconsin,02/20/2017,Swiss,6-9 pound Cuts,2.8275,2.945
2676,Wisconsin,02/20/2017,Brick,5 pounds,1.965,2.39
2677,Wisconsin,02/20/2017,Monterey Jack,10 pounds,1.94,2.145
2678,Wisconsin,02/20/2017,Blue,5 pounds,2.2325,3.22
2679,Wisconsin,02/20/2017,Mozzarella,5-6 pounds,1.765,2.705
2680,Wisconsin,02/13/2017,Cheddar,40 pound Block,1.73,2.125
2681,Wisconsin,02/13/2017,Process American,5 pound Loaf,1.77,2.13
2682,Wisconsin,02/13/2017,Swiss,6-9 pound Cuts,2.8275,2.945
2683,Wisconsin,02/13/2017,Brick,5 pounds,2.0025,2.4275
2684,Wisconsin,02/13/2017,Monterey Jack,10 pounds,1.9775,2.1825
2685,Wisconsin,02/13/2017,Blue,5 pounds,2.27,3.2575
2686,Wisconsin,02/13/2017,Mozzarella,5-6 pounds,1.8025,2.7425
2687,Wisconsin,02/06/2017,Cheddar,40 pound Block,1.8425,2.2375
2688,Wisconsin,02/06/2017,Process American,5 pound Loaf,1.6825,2.0425
2689,Wisconsin,02/06/2017,Swiss,6-9 pound Cuts,2.8275,2.945
2690,Wisconsin,02/06/2017,Brick,5 pounds,2.115,2.54
2691,Wisconsin,02/06/2017,Monterey Jack,10 pounds,2.09,2.295
2692,Wisconsin,02/06/2017,Blue,5 pounds,2.3825,3.37
2693,Wisconsin,02/06/2017,Mozzarella,5-6 pounds,1.915,2.855
2694,Wisconsin,01/30/2017,Cheddar,40 pound Block,1.7475,2.1425
2695,Wisconsin,01/30/2017,Process American,5 pound Loaf,1.5575,1.9175
2696,Wisconsin,01/30/2017,Swiss,6-9 pound Cuts,2.6125,2.73
2697,Wisconsin,01/30/2017,Brick,5 pounds,2.02,2.445
2698,Wisconsin,01/30/2017,Monterey Jack,10 pounds,1.995,2.2
2699,Wisconsin,01/30/2017,Blue,5 pounds,2.2875,3.275
2700,Wisconsin,01/30/2017,Mozzarella,5-6 pounds,1.82,2.76
2701,Wisconsin,01/23/2017,Cheddar,40 pound Block,1.8,2.195
2702,Wisconsin,01/23/2017,Process American,5 pound Loaf,1.6775,2.0375
2703,Wisconsin,01/23/2017,Swiss,6-9 pound Cuts,2.6125,2.73
2704,Wisconsin,01/23/2017,Brick,5 pounds,2.0725,2.4975
2705,Wisconsin,01/23/2017,Monterey Jack,10 pounds,2.0475,2.2525
2706,Wisconsin,01/23/2017,Blue,5 pounds,2.34,3.3275
2707,Wisconsin,01/23/2017,Mozzarella,5-6 pounds,1.8725,2.8125
2708,Wisconsin,01/16/2017,Cheddar,40 pound Block,1.815,2.21
2709,Wisconsin,01/16/2017,Process American,5 pound Loaf,1.715,2.075
2710,Wisconsin,01/16/2017,Swiss,6-9 pound Cuts,2.6125,2.73
2711,Wisconsin,01/16/2017,Brick,5 pounds,2.0875,2.5125
2712,Wisconsin,01/16/2017,Monterey Jack,10 pounds,2.0625,2.2675
2713,Wisconsin,01/16/2017,Blue,5 pounds,2.355,3.3425
2714,Wisconsin,01/16/2017,Mozzarella,5-6 pounds,1.8875,2.8275
2715,Wisconsin,01/09/2017,Cheddar,40 pound Block,1.76,2.155
2716,Wisconsin,01/09/2017,Process American,5 pound Loaf,1.68,2.04
2717,Wisconsin,01/09/2017,Swiss,6-9 pound Cuts,2.6125,2.73
